Algorithm,Generator,Size,Robots,Runtime
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.009
ALNS fast,Planted,20,0,0.926
ALNS balanced,Planted,20,0,1.829
ALNS thorough,Planted,20,0,13.875
Greedy,Simplex,20,0,0.023
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.730
ALNS balanced,Simplex,20,0,2.230
ALNS thorough,Simplex,20,0,9.350
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.549
ALNS balanced,Planted,20,0,1.522
ALNS thorough,Planted,20,0,6.741
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.171
ALNS balanced,Simplex,20,0,2.371
ALNS thorough,Simplex,20,0,12.708
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.584
ALNS balanced,Planted,20,0,1.834
ALNS thorough,Planted,20,0,13.540
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.814
ALNS balanced,Simplex,20,0,2.323
ALNS thorough,Simplex,20,0,14.439
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.009
ALNS fast,Planted,20,0,0.551
ALNS balanced,Planted,20,0,1.919
ALNS thorough,Planted,20,0,7.341
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.658
ALNS balanced,Simplex,20,0,1.974
ALNS thorough,Simplex,20,0,8.052
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,1.011
ALNS balanced,Planted,20,0,1.900
ALNS thorough,Planted,20,0,14.123
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.682
ALNS balanced,Simplex,20,0,1.991
ALNS thorough,Simplex,20,0,15.647
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.651
ALNS balanced,Planted,20,0,1.744
ALNS thorough,Planted,20,0,7.009
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,0.823
ALNS balanced,Simplex,20,0,1.906
ALNS thorough,Simplex,20,0,10.426
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.555
ALNS balanced,Planted,20,0,1.593
ALNS thorough,Planted,20,0,6.770
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.631
ALNS balanced,Simplex,20,0,2.178
ALNS thorough,Simplex,20,0,16.980
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.717
ALNS balanced,Planted,20,0,1.699
ALNS thorough,Planted,20,0,7.475
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.787
ALNS balanced,Simplex,20,0,1.876
ALNS thorough,Simplex,20,0,9.787
